  01/01/1906,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
  01/01/1906,   23 14 N,  155 12 W,21.3,-122.6,at sea enroute to honolulu t h from bremerton wash,                bremerton,north pacific,,
  02/01/1906,,,,,,,,,
  02/01/1906,   23 14 N,  155 12 W,47.6,-157.9,at sea enroute to honolulu t h from bremerton wash,                 honolulu,north pacific,,
  02/01/1906,,,,,,,,,
  02/01/1906,,,21.3,-157.9,moored to dock naval station honolulu t h,                 honolulu,,,
  03/01/1906,     21 31,    157 86,24.5,118.1,pilot came on board at 915 and conned ship to naval station slip where she was secured to starboard side to at 950,                     amoy,honolulu,21 18N,157 49W
  03/01/1906,,,21.3,-157.9,moored to pier naval station honolulu t h,                 honolulu,,,
  04/01/1906,,,,,,,,,
  04/01/1906,,,21.3,-157.9,moored to naval station pier honolulu th,                 honolulu,,,
  05/01/1906,,,,,,,,,
  05/01/1906,   21 15 N,  158 20 W,21.3,-157.9,moored to pier naval station honolulu th,                 honolulu,,,
  06/01/1906,,,,,at 1050 took departure from barbers point light bearing n19ow 234 miles distance pat log reading 118 and set course s77ow per sc,,,,
  06/01/1906,   21 15 N,  162 48 W,21.3,-157.9,at sea enroute from honolulu t h to guam,                 honolulu,north pacific,,
  07/01/1906,,,,,,,,,
  07/01/1906,   21 13 N,  167 20 W,21.3,-157.9,at sea en rout from honolulu th to guam,                 honolulu,north pacific,,
  08/01/1906,,,,,,,,,
  08/01/1906,   21 06 N,  171 56 W,21.3,-157.9,at sea making passage from honolulu th to guam,                 honolulu,north pacific,,
  09/01/1906,,,,,,,,,
  09/01/1906,   20 43 N,  176 43 W,21.3,-157.9,at sea enroute from honolulu th to guam,                 honolulu,north pacific,,
  10/01/1906,,,,,,,,,
  10/01/1906,   20 15 N,  178 40 E,21.3,-157.9,at sea enroute from honolulu th to guam,                 honolulu,north pacific,,
  12/01/1906,,,,,,,,,
  12/01/1906,   19 34 N,  174 10 E,22.6,-157.9,         by stars and sun,                      sur,north pacific,,
  13/01/1906,,,,,,,,,
  13/01/1906,   19 34 N,  174 10 E,21.3,-157.9,enroute from honolulu t h to guam,                 honolulu,north pacific,,
  13/01/1906,,,,,,,,,
  13/01/1906,   18 42 N,  169 46 E,21.3,-157.9,at sea enroute from honolulu th to guam,                 honolulu,north pacific,,
  14/01/1906,,,,,,,,,
